doc_name,text
Rasmussen-Encephalitis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:rasmussen encephalitis, sometimes referred to as rasmussen syndrome, is a rare disorder of the central nervous system characterized by chronic progressive inflammation (encephalitis) of one cerebral hemisphere. as a result, the patient usually experiences frequent episodes of uncontrolled electrical disturbances in the brain that cause epileptic seizures (epilepsy), and progressive cerebral destruction. with time, further symptoms may include progressive weakness of one side of the body (hemiparesis), language problems (if on the left side of the brain) and intellectual disabilities. the exact cause of this disorder is not known. the two leading ideas are that the brain inflammation might be a reaction of a foreign antigen (infection) or an autoimmune disease limited to one side of the brain resulting in brain damage. it occurs mostly, but not always, in children between the ages of two and ten years, and in many patients the course of the disease is most severe during the first 8 to 12 months. after the peak inflammatory response is reached, the progression of this disorder appears to slow or stop and the patient is left with permanent neurological deficits. rasmussen encephalitis mostly affects children ten years of age and younger. it is unusual to affect children under two years of age. adolescents and young adults in much smaller proportions are also affected. there may be a history of some prior mild cold or flu prior to the onset of the seizures. the annual number of new-onset rasmussen has been estimated as 2.4/10,000,000 persons less than or equal to 18 years of age.
output: thank you for the information.the relationship between raredisease rasmussen encephalitis and sign encephalitis is producer; the relationship between raredisease rasmussen encephalitis and sign epilepsy is producer; the relationship between raredisease rasmussen encephalitis and sign progressive cerebral destruction is producer; the relationship between raredisease rasmussen encephalitis and sign hemiparesis is producer; the relationship between raredisease rasmussen encephalitis and sign language problems is producer; the relationship between raredisease rasmussen encephalitis and sign intellectual disabilities is producer; the relationship between raredisease rasmussen encephalitis and anaphor ""this disorder"" is antecedent; the relationship between raredisease rasmussen encephalitis and anaphor ""it"" is antecedent; the relationship between raredisease rasmussen syndrome and raredisease rasmussen encephalitis is synonyms; the relationship between anaphor ""this disorder"" and sign brain inflammation is producer; the relationship between anaphor ""this disorder"" and sign brain damage is producer; the relationship between anaphor ""this disorder"" and sign permanent neurological deficits is producer; the relationship between raredisease rasmussen encephalitis and anaphor ""the disease"" is antecedent; the relationship between raredisease rasmussen encephalitis and anaphor ""this disorder"" is antecedent; the relationship between raredisease rasmussen encephalitis and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and sign seizures is producer."
Crouzon-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:crouzon syndrome affects males and females. some articles in the medical literature report that males are affected more often than females. crouzon syndrome is estimated to affect about 1.6 in 100,000 people in the general population. all forms of craniosynostosis are estimated to affect about 1 in 2,000-2,5000 live births.
output: there are no relations in the document."
Cronkhite,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:cronkhite-canada syndrome (ccs) is an extremely rare disease characterized by various intestinal polyps, loss of taste, hair loss, and nail growth problems. it is difficult to treat because of malabsorption that accompanies the polyps. ccs occurs primarily in the older population (average age 59) and predominantly occurs in males. it is considered to be an acquired, not hereditary, disease. the exact cause of cronkhite-canada syndrome is unknown. it seems to occur for no known reason (sporadically) and is not thought to be hereditary. cronkhite-canada syndrome is an extremely rare disorder that affects males predominantly. (the ratio seems to be approximately 3 males to 2 females.) typically, the age of onset is during the middle years or old age. the average is about 59 years with a range of 31 to 86 years. worldwide, over 500 cases have been reported in the past 50 years, primarily in japan but also in the united states and other countries.
output: thank you for the information.the relationship between skinraredisease cronkhite-canada syndrome and sign intestinal polyps is producer; the relationship between skinraredisease cronkhite-canada syndrome and symptom loss of taste is producer; the relationship between skinraredisease cronkhite-canada syndrome and sign hair loss is producer; the relationship between skinraredisease cronkhite-canada syndrome and sign nail growth problems is producer; the relationship between skinraredisease cronkhite-canada syndrome and anaphor ""it"" is antecedent; the relationship between skinraredisease ccs and skinraredisease cronkhite-canada syndrome is acronym; the relationship between anaphor ""it"" and sign malabsorption is producer; the relationship between anaphor ""it"" and sign polyps is producer; the relationship between skinraredisease ccs and anaphor ""it"" is antecedent; the relationship between skinraredisease cronkhite-canada syndrome and anaphor ""it"" is antecedent."
Acute-Cholecystitis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:the gallbladder is a small pear shaped organ that stores and concentrates bile used for digestion of fats. bile is a compound composed mainly of cholesterol, bile salts and bilirubin, produced by the liver and stored in the gallbladder during fasting states.  when food is consumed, it is partially digested by the stomach and enters the small intestine, where bile is released by the gallbladder to aid in the breakdown of fats. gallstones develop when the components of bile, such as cholesterol and bilirubin, remain in the gallbladder and solidify into ""pebble-like"" material. gallstones may lodge in the bile ducts and block the release of bile causing a backup. up to 80% of all gallstones do not cause symptoms but obstruction within the bile ducts can cause gallbladder swelling (distension) and severe pain and tenderness of right side of abdomen and/or back (biliary colic). if the obstruction persists, it results in inflammation, infection, and even lack of blood flow (ischemia), a common condition known as acute cholecystitis, or acute calculous cholecystitis (acc).  repeated mild episodes of acute cholecystitis may result in chronic cholecystitis, causing thickening and shrinking of the gallbladder wall resulting in an inability to store bile.
output: thank you for the information.the relationship between disease gallstones and sign block the release of bile is producer; the relationship between disease gallstones and disease acute calculous cholecystitis is producer; the relationship between disease gallstones and disease gallstones is producer; the relationship between disease gallstones and sign obstruction within the bile ducts is heightens; the relationship between disease acute cholecystitis and sign inflammation is producer; the relationship between disease acute cholecystitis and sign infection is producer; the relationship between disease acute cholecystitis and sign ischemia is producer; the relationship between disease acute cholecystitis and sign ischemia is producer; the relationship between disease acute calculous cholecystitis and disease acute cholecystitis is synonyms; the relationship between disease acc and disease acute calculous cholecystitis is acronym; the relationship between disease acute cholecystitis and disease chronic cholecystitis is heightens; the relationship between disease chronic cholecystitis and sign thickening and shrinking of the gallbladder wall is producer; the relationship between disease chronic cholecystitis and sign inability to store bile is producer."
Congenital-Central-Hypoventilation-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:cchs is a rare disorder that affects females and males in equal numbers. though the mutation is already present before birth, in milder cases the diagnosis may be missed until after the newborn period. some affected individuals will not be identified until after receiving sedation, anesthesia, or anti-seizure medications, making it especially important to educate health care personnel about cchs and to have a high index of suspicion for considering a diagnosis of cchs. as of 2013, more than 1,000 cases are known worldwide. the birth prevalence of cchs has been extrapolated from incidence figures and general birth rates, but the true prevalence is unknown as culturally diverse large population based studies have not been reported. because the milder cases of cchs may go unrecognized or misdiagnosed, it is difficult to estimate the true frequency of cchs in the general population, though the anticipation is far greater than the current estimate.
output: there are no relations in the document."
Neuropathy-Congenital-Hypomyelination,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:congenital hypomyelination neuropathy (chn) is a neurological disorder present at birth. major symptoms may include respiratory difficulty, muscle weakness and incoordination, poor muscle tone (neonatal hypotonia), absence of reflexes (areflexia), difficulty in walking (ataxia), and/or impaired abilities to feel or move part of the body. symptoms of congenital hypomyelination neuropathy and the severity of these symptoms vary from patient to patient.  major symptoms can include delayed motor (muscle) development (ability to turn over, stand, crawl, walk, etc.), muscle weakness, poor muscle tone (hypotonia), impaired muscle coordination, absence of reflexes (areflexia), difficulty in walking or crawling, and/or impaired ability to feel or move part of the body (mild distal palsy).  in some infants, respiratory problems or difficulty in swallowing may occur. abnormal microscopic changes in certain nerves such as sural nerves (located in the calf of the leg) can occur. congenital hypomyelination neuropathy is a rare disorder present at birth. it affects males and females in equal numbers. testing for congenital hypomyelination neuropathy includes measuring the velocity of transmission of electrical impulses produced by the muscles (electromyogram), as well as nerve and/or muscle biopsies.
output: thank you for the information.the relationship between raredisease congenital hypomyelination neuropathy and disease neurological disorder is hyponym; the relationship between raredisease congenital hypomyelination neuropathy and sign respiratory difficulty is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign muscle weakness is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign incoordination is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign neonatal hypotonia is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign areflexia is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign ataxia is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign impaired abilities to feel or move part of the body is producer; the relationship between raredisease chn and raredisease congenital hypomyelination neuropathy is acronym; the relationship between raredisease congenital hypomyelination neuropathy and sign delayed motor development is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign muscle weakness is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign hypotonia is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign impaired muscle coordination is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign areflexia is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign difficulty in walking is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign difficulty in crawling is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign mild distal palsy is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign respiratory problems is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign difficulty in swallowing is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign abnormal microscopic changes in certain nerves is producer; the relationship between raredisease congenital hypomyelination neuropathy and sign abnormal microscopic changes in sural nerves is producer; the relationship between raredisease congenital hypomyelination neuropathy and anaphor ""it"" is antecedent."
Asherman_s-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:asherman's syndrome is an uncommon, acquired, gynecological disorder characterized by changes in the menstrual cycle. patients experience reduced menstrual flow, increased cramping and abdominal pain, eventual cessation of menstrual cycles (amenorrhea), and, in many instances, infertility. most often these symptoms are the result of severe inflammation of the lining of the uterus (endometriosis) that is caused by the development of bands of scar tissue that join parts of the walls of the uterus to one another, thus reducing the volume of the uterine cavity (intrauterine adhesions and synechiae).  endometrial scarring and intrauterine adhesions may occur as a result of surgical scraping or cleaning of tissue from the uterine wall (dilatation and curettage [d and c]), infections of the endometrium (e.g., tuberculosis), or other factors. asherman's syndrome is limited to females. unless the physician is careful, the diagnosis of asherman's syndrome may be needlessly overlooked. a simple x-ray of the uterus with a small tube placed in the cervix is usually diagnostic. however, many physicians will, in order to save time, use a small balloon catheter placed in the uterus. the latter technique will overlook a number of cases of this syndrome. the gold standard for diagnosis uses a hysteroscope that pictures the interior of the uterus directly.
output: thank you for the information.the relationship between raredisease asherman's syndrome and disease acquired, gynecological disorder is hyponym; the relationship between raredisease asherman's syndrome and sign changes in the menstrual cycle is producer; the relationship between raredisease asherman's syndrome and sign reduced menstrual flow is producer; the relationship between raredisease asherman's syndrome and sign increased cramping is producer; the relationship between raredisease asherman's syndrome and symptom abdominal pain is producer; the relationship between raredisease asherman's syndrome and sign amenorrhea is producer; the relationship between raredisease asherman's syndrome and sign infertility is producer; the relationship between raredisease asherman's syndrome and sign endometriosis is producer; the relationship between raredisease asherman's syndrome and sign intrauterine adhesions is producer; the relationship between raredisease asherman's syndrome and sign synechiae is producer; the relationship between raredisease asherman's syndrome and anaphor ""this syndrome"" is antecedent."
Achondroplasia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:achondroplasia appears to affect males and females in equal numbers. this disorder begins in the developing fetus and is one of the most common forms of skeletal dysplasia that causes dwarfism. the estimated frequency of achondroplasia has ranged from about one in 15,000 to one in 35,000 births.
output: thank you for the information.the relationship between raredisease achondroplasia and anaphor ""this disorder"" is antecedent; the relationship between anaphor ""this disorder"" and raredisease skeletal dysplasia is hyponym; the relationship between anaphor ""this disorder"" and sign dwarfism is producer."
Primary-Mitochondrial-Myopathies,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:mitochondrial diseases are one of the most common forms of metabolic disease. they are estimated to affect about 1 in 5,000 people in the general population of the united states. within the mitochondrial diseases, pmm are very common but real epidemiological studies are not available yet. this is also because pmm often go misdiagnosed or undiagnosed so determining their true frequency in the general population is difficult. these disorders affect both men and women, children and adults, and individuals of all ethnic and racial groups.
output: thank you for the information.the relationship between raredisease mitochondrial diseases and disease metabolic disease is hyponym; the relationship between raredisease mitochondrial diseases and anaphor ""these disorders"" is antecedent; the relationship between raredisease pmm and raredisease mitochondrial diseases is hyponym."
Alopecia-Areata,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:alopecia areata is a disorder characterized by loss of hair. sometimes, this means simply a few bare patches on the scalp. in other cases, hair loss is more extensive. although the exact cause is not known, this is thought to be an autoimmune disorder in which the immune system, the body's own defense system, mistakenly attacks the hair follicles, the tiny structures from which hairs grow. unpredictable hair loss is the only noticeable symptom of this disorder. regrowth of hair may or may not occur.  hair loss is usually confined to the head and face, although the entire body may be involved. alopecia areata affects males and females in equal numbers.  it may appear at any age, but most typically begins during childhood.  there are approximately 2.5 million individuals in the united states affected by alopecia areata.
output: thank you for the information.the relationship between disease alopecia areata and sign loss of hair is producer; the relationship between disease alopecia areata and sign hair loss is producer; the relationship between disease alopecia areata and anaphor ""this"" is antecedent; the relationship between disease alopecia areata and anaphor ""this disorder"" is antecedent; the relationship between anaphor ""it"" and anaphor ""this disorder"" is hyponym; the relationship between anaphor ""this disorder"" and sign hair loss is producer; the relationship between anaphor ""this disorder"" and sign hair loss is producer; the relationship between disease alopecia areata and anaphor ""it"" is antecedent."
